id,GEOID,distr_name,total_worker_pop,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,ind_profile,geoid_clean
79,5001600US0806,"District 6, Colorado",452223,0.0126,0.0761,0.0613,0.0298,0.1041,0.064,0.0337,0.0886,0.1369,0.2047,0.0983,0.0433,0.0467,"Information (26), Finance and insurance, and real estate and rental and leasing (54), Wholesale trade (92), Transportation and warehousing, and utilities (97), Professional, scientific, and management, and administrative and waste management services (102), Construction (112)",806
80,5001600US0807,"District 7, Colorado",437926,0.0138,0.0994,0.0735,0.0239,0.1201,0.052,0.0225,0.0634,0.1371,0.1931,0.1001,0.0488,0.0523,"Construction (16), Information (83), Professional, scientific, and management, and administrative and waste management services (101), Retail trade (110), Public administration (126), Arts, entertainment, and recreation, and accommodation and food services (162)",807
81,5001600US0901,"District 1, Connecticut",366716,0.0024,0.0544,0.1081,0.0194,0.1092,0.0528,0.02,0.1002,0.113,0.2621,0.0717,0.0443,0.0425,"Finance and insurance, and real estate and rental and leasing (31), Educational services, and health care and social assistance (83), Information (126), Manufacturing (162), Professional, scientific, and management, and administrative and waste management services (194), Public administration (212)",901
82,5001600US0902,"District 2, Connecticut",359362,0.0114,0.0633,0.1278,0.0267,0.1119,0.0457,0.0154,0.0748,0.0875,0.2531,0.0994,0.0402,0.0427,"Finance and insurance, and real estate and rental and leasing (99), Educational services, and health care and social assistance (103), Manufacturing (108), Wholesale trade (147), Arts, entertainment, and recreation, and accommodation and food services (171), Agriculture, forestry, fishing and hunting, and mining (203)",902
83,5001600US0903,"District 3, Connecticut",370125,0.002,0.0632,0.0977,0.0214,0.1103,0.0451,0.0171,0.0663,0.096,0.3076,0.086,0.053,0.0343,"Educational services, and health care and social assistance (11), Other services, except public administration (115), Finance and insurance, and real estate and rental and leasing (163), Information (202), Manufacturing (204), Retail trade (239)",903
84,5001600US0904,"District 4, Connecticut",372312,0.0021,0.0617,0.0746,0.0235,0.0909,0.0352,0.029,0.1215,0.1719,0.2281,0.0812,0.0555,0.0248,"Finance and insurance, and real estate and rental and leasing (6), Professional, scientific, and management, and administrative and waste management services (31), Information (40), Other services, except public administration (76), Educational services, and health care and social assistance (221), Wholesale trade (239)",904
85,5001600US0905,"District 5, Connecticut",354036,0.0053,0.0629,0.1242,0.026,0.1194,0.0401,0.0192,0.0781,0.1094,0.2476,0.082,0.0566,0.0293,"Other services, except public administration (63), Finance and insurance, and real estate and rental and leasing (84), Retail trade (117), Manufacturing (118), Educational services, and health care and social assistance (124), Information (138)",905
86,5001600US1000,"District (at Large), Delaware",458434,0.0134,0.0664,0.0887,0.0203,0.1223,0.0515,0.0101,0.0877,0.0948,0.2487,0.0949,0.0462,0.0549,"Finance and insurance, and real estate and rental and leasing (56), Retail trade (85), Public administration (104), Educational services, and health care and social assistance (120), Agriculture, forestry, fishing and hunting, and mining (180), Construction (208)",1000
87,5001600US1198,"Delegate District (at Large), District of Columbia",380983,0.0031,0.0267,0.0125,0.0043,0.0439,0.0337,0.039,0.0647,0.2385,0.188,0.0971,0.088,0.1604,"Other services, except public administration (1), Public administration (2), Professional, scientific, and management, and administrative and waste management services (6), Information (18), Finance and insurance, and real estate and rental and leasing (173), Arts, entertainment, and recreation, and accommodation and food services (192)",1198
88,5001600US1201,"District 1, Florida",342278,0.0107,0.0787,0.0412,0.0174,0.1258,0.0492,0.0098,0.0776,0.1039,0.2172,0.1393,0.0477,0.0816,"Arts, entertainment, and recreation, and accommodation and food services (20), Public administration (32), Retail trade (53), Construction (81), Finance and insurance, and real estate and rental and leasing (88), Agriculture, forestry, fishing and hunting, and mining (213)",1201
89,5001600US1202,"District 2, Florida",294622,0.0293,0.0757,0.0487,0.0181,0.1262,0.0477,0.0156,0.0508,0.0976,0.2153,0.111,0.0502,0.1137,"Public administration (6), Retail trade (51), Agriculture, forestry, fishing and hunting, and mining (79), Arts, entertainment, and recreation, and accommodation and food services (79), Construction (118), Other services, except public administration (171)",1202
90,5001600US1203,"District 3, Florida",326986,0.0159,0.0647,0.0492,0.014,0.1159,0.0515,0.0142,0.0655,0.0971,0.3055,0.1029,0.0485,0.0552,"Educational services, and health care and social assistance (13), Public administration (100), Arts, entertainment, and recreation, and accommodation and food services (133), Agriculture, forestry, fishing and hunting, and mining (161), Retail trade (161), Finance and insurance, and real estate and rental and leasing (169)",1203
91,5001600US1204,"District 4, Florida",407484,0.0072,0.0665,0.0549,0.0236,0.113,0.0603,0.0152,0.1169,0.1374,0.2062,0.1062,0.0478,0.0448,"Finance and insurance, and real estate and rental and leasing (10), Professional, scientific, and management, and administrative and waste management services (99), Arts, entertainment, and recreation, and accommodation and food services (106), Transportation and warehousing, and utilities (129), Public administration (194), Retail trade (198)",1204
92,5001600US1205,"District 5, Florida",327803,0.0094,0.0624,0.047,0.0267,0.1219,0.0664,0.0116,0.0671,0.1212,0.2221,0.1069,0.0642,0.0731,"Other services, except public administration (18), Public administration (41), Transportation and warehousing, and utilities (83), Retail trade (90), Arts, entertainment, and recreation, and accommodation and food services (102), Wholesale trade (146)",1205
93,5001600US1206,"District 6, Florida",334566,0.0092,0.0902,0.0661,0.0258,0.1395,0.0506,0.0155,0.0751,0.1104,0.2113,0.1111,0.0521,0.043,"Retail trade (7), Construction (33), Arts, entertainment, and recreation, and accommodation and food services (77), Finance and insurance, and real estate and rental and leasing (95), Other services, except public administration (128), Wholesale trade (168)",1206
94,5001600US1207,"District 7, Florida",408191,0.0018,0.0695,0.053,0.0217,0.101,0.0461,0.0305,0.0899,0.1644,0.2177,0.1177,0.0519,0.0349,"Information (35), Professional, scientific, and management, and administrative and waste management services (44), Finance and insurance, and real estate and rental and leasing (51), Arts, entertainment, and recreation, and accommodation and food services (54), Other services, except public administration (134), Construction (186)",1207
95,5001600US1208,"District 8, Florida",324921,0.0072,0.0699,0.1027,0.0138,0.1209,0.0457,0.0147,0.0608,0.1373,0.2099,0.1221,0.0487,0.0463,"Arts, entertainment, and recreation, and accommodation and food services (42), Professional, scientific, and management, and administrative and waste management services (100), Retail trade (102), Public administration (175), Construction (180), Manufacturing (186)",1208
96,5001600US1209,"District 9, Florida",425126,0.0057,0.0751,0.0465,0.0214,0.1327,0.0785,0.0174,0.0598,0.1132,0.1934,0.1686,0.048,0.0397,"Arts, entertainment, and recreation, and accommodation and food services (6), Retail trade (20), Transportation and warehousing, and utilities (41), Construction (124), Information (189), Professional, scientific, and management, and administrative and waste management services (193)",1209
97,5001600US1210,"District 10, Florida",421421,0.004,0.082,0.0391,0.0211,0.1278,0.0559,0.0223,0.0604,0.1359,0.1731,0.202,0.05,0.0265,"Arts, entertainment, and recreation, and accommodation and food services (4), Retail trade (43), Construction (70), Information (85), Professional, scientific, and management, and administrative and waste management services (108), Other services, except public administration (175)",1210
98,5001600US1211,"District 11, Florida",258759,0.009,0.0834,0.059,0.0211,0.1512,0.0606,0.0132,0.0567,0.1141,0.214,0.111,0.0653,0.0415,"Retail trade (3), Other services, except public administration (15), Construction (61), Arts, entertainment, and recreation, and accommodation and food services (81), Transportation and warehousing, and utilities (123), Professional, scientific, and management, and administrative and waste management services (185)",1211
99,5001600US1212,"District 12, Florida",334861,0.004,0.0731,0.057,0.0256,0.1377,0.0439,0.0169,0.0873,0.1492,0.2266,0.0906,0.0531,0.0349,"Retail trade (12), Finance and insurance, and real estate and rental and leasing (57), Professional, scientific, and management, and administrative and waste management services (74), Other services, except public administration (112), Construction (142), Wholesale trade (172)",1212
100,5001600US1213,"District 13, Florida",358124,0.0024,0.0565,0.0747,0.0246,0.1284,0.0424,0.0162,0.092,0.1357,0.2118,0.1197,0.0563,0.0393,"Retail trade (38), Arts, entertainment, and recreation, and accommodation and food services (46), Finance and insurance, and real estate and rental and leasing (49), Other services, except public administration (67), Professional, scientific, and management, and administrative and waste management services (109), Wholesale trade (209)",1213
101,5001600US1214,"District 14, Florida",388994,0.0037,0.0595,0.0461,0.0238,0.1093,0.0545,0.0188,0.1202,0.1513,0.2215,0.1064,0.0479,0.037,"Finance and insurance, and real estate and rental and leasing (8), Professional, scientific, and management, and administrative and waste management services (69), Arts, entertainment, and recreation, and accommodation and food services (103), Information (147), Transportation and warehousing, and utilities (199), Other services, except public administration (225)",1214
102,5001600US1215,"District 15, Florida",379850,0.0162,0.0835,0.0548,0.032,0.1385,0.0594,0.0166,0.0786,0.1207,0.1937,0.1234,0.0464,0.0362,"Retail trade (8), Arts, entertainment, and recreation, and accommodation and food services (37), Wholesale trade (58), Construction (60), Finance and insurance, and real estate and rental and leasing (81), Transportation and warehousing, and utilities (140)",1215
103,5001600US1216,"District 16, Florida",374926,0.012,0.0724,0.0681,0.0308,0.1316,0.0443,0.0173,0.0821,0.1367,0.2068,0.113,0.0512,0.0337,"Retail trade (24), Finance and insurance, and real estate and rental and leasing (67), Arts, entertainment, and recreation, and accommodation and food services (67), Wholesale trade (77), Professional, scientific, and management, and administrative and waste management services (103), Other services, except public administration (146)",1216
104,5001600US1217,"District 17, Florida",289895,0.0338,0.1035,0.0501,0.0229,0.1528,0.0481,0.009,0.0568,0.1143,0.1971,0.1147,0.0559,0.0409,"Retail trade (2), Construction (12), Arts, entertainment, and recreation, and accommodation and food services (65), Agriculture, forestry, fishing and hunting, and mining (67), Other services, except public administration (73), Professional, scientific, and management, and administrative and waste management services (184)",1217
