id,GEOID,distr_name,us_state,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,information,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_information,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile,geoid_clean
52,5001600US0632,"Congressional District 32 (116th Congress), California",California,350802,1674,23052,43126,14263,36898,23663,5740,17259,35749,79919,38618,18722,12119,0.0048,0.0657,0.1229,0.0407,0.1052,0.0675,0.0164,0.0492,0.1019,0.2278,0.1101,0.0534,0.0345,314,214,122,9,308,76,223,316,251,225,84,106,310,"Wholesale trade (9), Transportation and warehousing, and utilities (76), Arts, entertainment, and recreation, and accommodation and food services (84), Other services, except public administration (106), Manufacturing (122), Construction (214)",632
53,5001600US0633,"Congressional District 33 (116th Congress), California",California,363277,1101,12427,25881,10515,25815,12335,28981,36800,72661,75884,37234,14058,9585,0.0030,0.0342,0.0712,0.0289,0.0711,0.0340,0.0798,0.1013,0.2000,0.2089,0.1025,0.0387,0.0264,360,426,313,104,432,417,2,26,15,335,137,421,392,"Information (2), Professional, scientific, and management, and administrative and waste management services (15), Finance and insurance, and real estate and rental and leasing (26), Wholesale trade (104), Arts, entertainment, and recreation, and accommodation and food services (137), Manufacturing (313)",633
54,5001600US0634,"Congressional District 34 (116th Congress), California",California,385046,981,28054,30353,12569,39089,18913,17591,18505,48155,70729,62045,29117,8945,0.0025,0.0729,0.0788,0.0326,0.1015,0.0491,0.0457,0.0481,0.1251,0.1837,0.1611,0.0756,0.0232,380,147,284,52,346,263,12,333,140,410,7,2,418,"Other services, except public administration (2), Arts, entertainment, and recreation, and accommodation and food services (7), Information (12), Wholesale trade (52), Professional, scientific, and management, and administrative and waste management services (140), Construction (147)",634
55,5001600US0635,"Congressional District 35 (116th Congress), California",California,363411,1339,32141,35447,13527,47196,49522,3452,12969,33522,63420,35888,19487,15501,0.0037,0.0884,0.0975,0.0372,0.1299,0.1363,0.0095,0.0357,0.0922,0.1745,0.0988,0.0536,0.0427,341,41,206,15,31,2,415,420,300,420,177,99,211,"Transportation and warehousing, and utilities (2), Wholesale trade (15), Retail trade (31), Construction (41), Other services, except public administration (99), Arts, entertainment, and recreation, and accommodation and food services (177)",635
56,5001600US0636,"Congressional District 36 (116th Congress), California",California,306349,9198,24744,13398,6061,42191,16637,4294,14455,33092,64668,46312,18333,12966,0.0300,0.0808,0.0437,0.0198,0.1377,0.0543,0.0140,0.0472,0.1080,0.2111,0.1512,0.0598,0.0423,77,73,400,338,11,200,300,344,225,321,11,38,215,"Retail trade (11), Arts, entertainment, and recreation, and accommodation and food services (11), Other services, except public administration (38), Construction (73), Agriculture, forestry, fishing and hunting, and mining (77), Transportation and warehousing, and utilities (200)",636
57,5001600US0637,"Congressional District 37 (116th Congress), California",California,389269,1025,21460,23573,7750,36534,18856,22663,22937,66863,84124,47328,26695,9461,0.0026,0.0551,0.0606,0.0199,0.0939,0.0484,0.0582,0.0589,0.1718,0.2161,0.1216,0.0686,0.0243,374,344,344,334,392,270,8,223,32,294,43,9,408,"Information (8), Other services, except public administration (9), Professional, scientific, and management, and administrative and waste management services (32), Arts, entertainment, and recreation, and accommodation and food services (43), Finance and insurance, and real estate and rental and leasing (223), Transportation and warehousing, and utilities (270)",637
58,5001600US0638,"Congressional District 38 (116th Congress), California",California,344471,1241,21346,38155,15881,38958,25935,5685,18678,33631,78109,33327,19332,14193,0.0036,0.0620,0.1108,0.0461,0.1131,0.0753,0.0165,0.0542,0.0976,0.2268,0.0967,0.0561,0.0412,346,263,156,3,197,49,218,266,271,234,195,70,228,"Wholesale trade (3), Transportation and warehousing, and utilities (49), Other services, except public administration (70), Manufacturing (156), Arts, entertainment, and recreation, and accommodation and food services (195), Retail trade (197)",638
59,5001600US0639,"Congressional District 39 (116th Congress), California",California,365333,1661,19124,41180,16491,40218,18028,5855,30140,43997,77635,40678,16552,13774,0.0045,0.0523,0.1127,0.0451,0.1101,0.0493,0.0160,0.0825,0.1204,0.2125,0.1113,0.0453,0.0377,317,370,152,4,244,259,230,66,158,312,75,293,261,"Wholesale trade (4), Finance and insurance, and real estate and rental and leasing (66), Arts, entertainment, and recreation, and accommodation and food services (75), Manufacturing (152), Professional, scientific, and management, and administrative and waste management services (158), Information (230)",639
60,5001600US0640,"Congressional District 40 (116th Congress), California",California,334858,2595,30050,49995,17587,40959,33214,4425,9370,28038,56927,35581,18146,7971,0.0077,0.0897,0.1493,0.0525,0.1223,0.0992,0.0132,0.0280,0.0837,0.1700,0.1063,0.0542,0.0238,254,34,70,1,84,9,327,436,349,424,105,92,411,"Wholesale trade (1), Transportation and warehousing, and utilities (9), Construction (34), Manufacturing (70), Retail trade (84), Other services, except public administration (92)",640
61,5001600US0641,"Congressional District 41 (116th Congress), California",California,350303,2461,34398,34345,10346,43964,33423,4057,13547,35403,71154,35321,17496,14388,0.0070,0.0982,0.0980,0.0295,0.1255,0.0954,0.0116,0.0387,0.1011,0.2031,0.1008,0.0499,0.0411,264,17,203,94,56,13,383,412,252,363,155,178,230,"Transportation and warehousing, and utilities (13), Construction (17), Retail trade (56), Wholesale trade (94), Arts, entertainment, and recreation, and accommodation and food services (155), Other services, except public administration (178)",641
62,5001600US0642,"Congressional District 42 (116th Congress), California",California,372958,1978,35468,37766,11097,45536,21141,7496,20146,42296,74372,40668,16492,18502,0.0053,0.0951,0.1013,0.0298,0.1221,0.0567,0.0201,0.0540,0.1134,0.1994,0.1090,0.0442,0.0496,302,25,192,93,88,171,122,270,191,374,91,326,144,"Construction (25), Retail trade (88), Arts, entertainment, and recreation, and accommodation and food services (91), Wholesale trade (93), Information (122), Public administration (144)",642
63,5001600US0643,"Congressional District 43 (116th Congress), California",California,376831,759,20070,37249,13398,37439,35856,11967,18499,49924,74216,43535,23338,10581,0.0020,0.0533,0.0988,0.0356,0.0994,0.0952,0.0318,0.0491,0.1325,0.1969,0.1155,0.0619,0.0281,399,364,200,21,365,14,32,317,117,380,62,28,380,"Transportation and warehousing, and utilities (14), Wholesale trade (21), Other services, except public administration (28), Information (32), Arts, entertainment, and recreation, and accommodation and food services (62), Professional, scientific, and management, and administrative and waste management services (117)",643
64,5001600US0644,"Congressional District 44 (116th Congress), California",California,308134,1372,25464,35927,12690,34878,35117,5632,10430,30846,54916,31845,18930,10087,0.0045,0.0826,0.1166,0.0412,0.1132,0.1140,0.0183,0.0338,0.1001,0.1782,0.1033,0.0614,0.0327,320,66,138,8,195,6,167,429,260,414,128,31,337,"Transportation and warehousing, and utilities (6), Wholesale trade (8), Other services, except public administration (31), Construction (66), Arts, entertainment, and recreation, and accommodation and food services (128), Manufacturing (138)",644
65,5001600US0645,"Congressional District 45 (116th Congress), California",California,405076,1897,15681,47194,13793,40398,12413,10579,42484,67321,86908,36532,17085,12791,0.0047,0.0387,0.1165,0.0341,0.0997,0.0306,0.0261,0.1049,0.1662,0.2145,0.0902,0.0422,0.0316,316,420,140,37,363,428,58,17,39,302,249,369,353,"Finance and insurance, and real estate and rental and leasing (17), Wholesale trade (37), Professional, scientific, and management, and administrative and waste management services (39), Information (58), Manufacturing (140), Arts, entertainment, and recreation, and accommodation and food services (249)",645
66,5001600US0646,"Congressional District 46 (116th Congress), California",California,368246,3792,29501,45630,11888,40093,16564,4352,23009,51379,63635,48194,22048,8161,0.0103,0.0801,0.1239,0.0323,0.1089,0.0450,0.0118,0.0625,0.1395,0.1728,0.1309,0.0599,0.0222,219,77,119,55,268,318,377,195,96,422,23,37,426,"Arts, entertainment, and recreation, and accommodation and food services (23), Other services, except public administration (37), Wholesale trade (55), Construction (77), Professional, scientific, and management, and administrative and waste management services (96), Manufacturing (119)",646
67,5001600US0647,"Congressional District 47 (116th Congress), California",California,365283,2002,21205,42308,9176,36340,23186,8696,24929,44199,77463,40001,21627,14151,0.0055,0.0581,0.1158,0.0251,0.0995,0.0635,0.0238,0.0682,0.1210,0.2121,0.1095,0.0592,0.0387,298,312,146,191,364,100,79,150,155,313,89,43,248,"Other services, except public administration (43), Information (79), Arts, entertainment, and recreation, and accommodation and food services (89), Transportation and warehousing, and utilities (100), Manufacturing (146), Finance and insurance, and real estate and rental and leasing (150)",647
68,5001600US0648,"Congressional District 48 (116th Congress), California",California,374822,2452,21122,37796,14129,38432,13282,8607,37083,59612,66473,43270,22209,10355,0.0065,0.0564,0.1008,0.0377,0.1025,0.0354,0.0230,0.0989,0.1590,0.1773,0.1154,0.0593,0.0276,271,326,195,14,339,411,82,34,53,416,63,41,385,"Wholesale trade (14), Finance and insurance, and real estate and rental and leasing (34), Other services, except public administration (41), Professional, scientific, and management, and administrative and waste management services (53), Arts, entertainment, and recreation, and accommodation and food services (63), Information (82)",648
69,5001600US0649,"Congressional District 49 (116th Congress), California",California,348294,3405,21305,37856,9977,36867,11936,8341,24944,57611,61896,43003,18956,12197,0.0098,0.0612,0.1087,0.0286,0.1059,0.0343,0.0239,0.0716,0.1654,0.1777,0.1235,0.0544,0.0350,224,281,158,108,300,415,77,122,41,415,36,91,303,"Arts, entertainment, and recreation, and accommodation and food services (36), Professional, scientific, and management, and administrative and waste management services (41), Information (77), Other services, except public administration (91), Wholesale trade (108), Finance and insurance, and real estate and rental and leasing (122)",649
70,5001600US0650,"Congressional District 50 (116th Congress), California",California,349128,4940,33367,31371,8686,41147,14140,4944,19272,46239,66764,42229,20122,15907,0.0141,0.0956,0.0899,0.0249,0.1179,0.0405,0.0142,0.0552,0.1324,0.1912,0.1210,0.0576,0.0456,171,23,240,202,133,372,294,256,118,396,44,55,183,"Construction (23), Arts, entertainment, and recreation, and accommodation and food services (44), Other services, except public administration (55), Professional, scientific, and management, and administrative and waste management services (118), Retail trade (133), Agriculture, forestry, fishing and hunting, and mining (171)",650
71,5001600US0651,"Congressional District 51 (116th Congress), California",California,304813,7660,24401,21941,6341,39276,17451,5242,12492,30758,60944,43902,17905,16500,0.0251,0.0801,0.0720,0.0208,0.1289,0.0573,0.0172,0.0410,0.1009,0.1999,0.1440,0.0587,0.0541,108,78,309,311,35,166,201,399,253,371,17,47,114,"Arts, entertainment, and recreation, and accommodation and food services (17), Retail trade (35), Other services, except public administration (47), Construction (78), Agriculture, forestry, fishing and hunting, and mining (108), Public administration (114)",651
72,5001600US0652,"Congressional District 52 (116th Congress), California",California,383282,1391,13301,38990,7630,30325,15396,9233,27535,77452,91764,36473,17205,16587,0.0036,0.0347,0.1017,0.0199,0.0791,0.0402,0.0241,0.0718,0.2021,0.2394,0.0952,0.0449,0.0433,345,425,189,335,429,376,76,119,12,157,206,308,206,"Professional, scientific, and management, and administrative and waste management services (12), Information (76), Finance and insurance, and real estate and rental and leasing (119), Educational services, and health care and social assistance (157), Manufacturing (189), Arts, entertainment, and recreation, and accommodation and food services (206)",652
73,5001600US0653,"Congressional District 53 (116th Congress), California",California,406004,1125,22121,28541,8873,40689,21777,7429,23253,57556,96614,49107,20641,28278,0.0028,0.0545,0.0703,0.0219,0.1002,0.0536,0.0183,0.0573,0.1418,0.2380,0.1210,0.0508,0.0696,370,359,317,278,358,210,166,233,86,167,45,159,47,"Arts, entertainment, and recreation, and accommodation and food services (45), Public administration (47), Professional, scientific, and management, and administrative and waste management services (86), Other services, except public administration (159), Information (166), Educational services, and health care and social assistance (167)",653
74,5001600US0801,"Congressional District 1 (116th Congress), Colorado",Colorado,491524,4936,38627,26691,13375,47400,21661,18933,39128,90434,99099,48041,25136,18063,0.0100,0.0786,0.0543,0.0272,0.0964,0.0441,0.0385,0.0796,0.1840,0.2016,0.0977,0.0511,0.0367,221,83,370,136,381,329,19,76,25,369,187,148,271,"Information (19), Professional, scientific, and management, and administrative and waste management services (25), Finance and insurance, and real estate and rental and leasing (76), Construction (83), Wholesale trade (136), Other services, except public administration (148)",801
75,5001600US0802,"Congressional District 2 (116th Congress), Colorado",Colorado,445273,7748,23810,36308,9228,49992,16806,10889,24665,72694,101917,54672,19690,16854,0.0174,0.0535,0.0815,0.0207,0.1123,0.0377,0.0245,0.0554,0.1633,0.2289,0.1228,0.0442,0.0379,149,362,270,314,211,401,69,254,46,215,39,325,260,"Arts, entertainment, and recreation, and accommodation and food services (39), Professional, scientific, and management, and administrative and waste management services (46), Information (69), Agriculture, forestry, fishing and hunting, and mining (149), Retail trade (211), Educational services, and health care and social assistance (215)",802
