,AFFGEOID,GEOID,distr_name,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,info,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_info,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_info,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile
59,5001300US0639,0639,"Congressional District 39 (113th Congress), California",337808,1276,16275,42129,20117,36929,15413,7435,27812,38340,70597,32443,15667,13375,0.003777294,0.048178255,0.124712855,0.05955158,0.109319495,0.04562651,0.022009544,0.082330791,0.113496424,0.208985578,0.096039762,0.046378416,0.039593497,345,380,133,1,342,260,134,74,156,341,150,299,281,"wholesale (1), finance_realest (74), manufact (133), info (134), arts_ent_food_rec (150), prof_sci_mgmt_adm (156)"
60,5001300US0640,0640,"Congressional District 40 (113th Congress), California",282196,2747,21569,50968,15598,36740,20062,4046,9776,24020,45666,25344,18578,7082,0.009734369,0.076432692,0.180612057,0.05527364,0.130193199,0.071092432,0.014337553,0.034642589,0.085118145,0.161823697,0.089809919,0.065833676,0.025096033,238,57,26,2,49,28,373,434,311,431,193,15,419,"wholesale (2), otherserv (15), manufact (26), transport_util (28), retail (49), construct (57)"
61,5001300US0641,0641,"Congressional District 41 (113th Congress), California",282480,2374,23313,30756,11459,39381,19459,3867,12076,25506,61247,24001,15007,14034,0.008404135,0.082529737,0.108878505,0.040565704,0.13941164,0.068886293,0.013689465,0.042749929,0.090293118,0.21681889,0.084965307,0.053125885,0.049681393,256,30,189,22,14,39,397,406,279,292,246,94,179,"retail (14), wholesale (22), construct (30), transport_util (39), otherserv (94), public_admin (179)"
62,5001300US0642,0642,"Congressional District 42 (113th Congress), California",302646,2166,26654,35096,11482,37462,16094,5571,19666,29774,59766,26867,13588,18460,0.007156876,0.08806989,0.115963865,0.037938714,0.12378158,0.05317764,0.018407645,0.064980208,0.098378964,0.197478242,0.088773683,0.044897339,0.060995354,276,16,162,36,102,148,233,192,240,384,204,345,86,"construct (16), wholesale (36), public_admin (86), retail (102), transport_util (148), manufact (162)"
63,5001300US0643,0643,"Congressional District 43 (113th Congress), California",312094,1392,15689,35756,9308,33906,25126,9220,16379,36358,64245,34025,19389,11301,0.004460195,0.050270111,0.114568047,0.029824348,0.108640346,0.080507796,0.029542381,0.052480983,0.116496953,0.205851442,0.109021641,0.062125513,0.036210244,327,357,167,136,348,11,51,307,140,357,68,18,319,"transport_util (11), otherserv (18), info (51), arts_ent_food_rec (68), wholesale (136), prof_sci_mgmt_adm (140)"
64,5001300US0644,0644,"Congressional District 44 (113th Congress), California",276364,1936,18381,43077,11773,31452,26355,4237,11444,26499,52582,22822,17529,8277,0.007005254,0.06651011,0.155870519,0.042599615,0.113806429,0.095363361,0.01533123,0.041409156,0.095884413,0.190263565,0.082579497,0.063427219,0.029949632,281,156,63,15,281,4,340,412,250,400,285,16,386,"transport_util (4), wholesale (15), otherserv (16), manufact (63), construct (156), prof_sci_mgmt_adm (250)"
65,5001300US0645,0645,"Congressional District 45 (113th Congress), California",356142,1118,16258,44539,12679,39375,9340,8962,36715,57358,75872,27791,15323,10812,0.003139197,0.04565033,0.125059667,0.035600968,0.110559833,0.026225494,0.02516412,0.103090902,0.161053737,0.213038619,0.078033481,0.043024973,0.030358677,362,399,132,50,328,434,92,25,26,319,356,390,383,"finance_realest (25), prof_sci_mgmt_adm (26), wholesale (50), info (92), manufact (132), edu_health (319)"
66,5001300US0646,0646,"Congressional District 46 (113th Congress), California",317880,2622,25044,48970,10225,36529,10131,4475,18372,40272,49366,43246,21117,7511,0.008248396,0.078784447,0.154051843,0.032166226,0.114914433,0.031870517,0.014077639,0.057795394,0.126689317,0.155297597,0.136045048,0.066430729,0.023628413,259,44,66,96,256,418,385,256,101,434,18,14,423,"otherserv (14), arts_ent_food_rec (18), construct (44), manufact (66), wholesale (96), prof_sci_mgmt_adm (101)"
67,5001300US0647,0647,"Congressional District 47 (113th Congress), California",330154,1640,18003,39559,12163,35719,18805,7211,21444,37221,71172,35013,19370,12834,0.004967379,0.054529099,0.119819842,0.036840384,0.108188906,0.056958268,0.021841323,0.064951507,0.112738298,0.215572127,0.10605051,0.058669591,0.038872768,311,326,146,40,354,106,141,193,159,303,86,38,292,"otherserv (38), wholesale (40), arts_ent_food_rec (86), transport_util (106), info (141), manufact (146)"
68,5001300US0648,0648,"Congressional District 48 (113th Congress), California",353696,1286,16551,43067,13800,39593,12144,8388,36721,53514,64834,34312,19940,9546,0.003635891,0.046794422,0.121762757,0.039016557,0.111940763,0.03433457,0.023715281,0.103820795,0.151299421,0.183304307,0.097009862,0.056376097,0.026989279,348,392,139,30,305,396,110,24,40,409,137,56,403,"finance_realest (24), wholesale (30), prof_sci_mgmt_adm (40), otherserv (56), info (110), arts_ent_food_rec (137)"
69,5001300US0649,0649,"Congressional District 49 (113th Congress), California",304138,3528,17632,31488,10693,33285,10108,7607,23032,48585,57111,30873,15898,14298,0.011599997,0.057973683,0.103531949,0.035158382,0.109440451,0.033234913,0.025011672,0.075728781,0.159746562,0.187779889,0.101509841,0.052272324,0.047011554,214,292,208,56,338,408,95,105,29,405,110,109,204,"prof_sci_mgmt_adm (29), wholesale (56), info (95), finance_realest (105), otherserv (109), arts_ent_food_rec (110)"
70,5001300US0650,0650,"Congressional District 50 (113th Congress), California",305218,6725,26730,29282,8563,37627,11620,5201,19356,37588,58078,32524,16664,15260,0.022033432,0.087576748,0.095937985,0.028055357,0.123279099,0.038071149,0.017040279,0.063416968,0.123151321,0.190283666,0.106559901,0.054597042,0.049997051,131,17,234,176,103,364,269,202,112,399,84,75,173,"construct (17), otherserv (75), arts_ent_food_rec (84), retail (103), prof_sci_mgmt_adm (112), agro (131)"
71,5001300US0651,0651,"Congressional District 51 (113th Congress), California",259883,6603,17904,19992,7150,33663,13160,3886,11598,25004,51998,33862,16079,18984,0.025407587,0.06889254,0.076926925,0.027512381,0.129531366,0.050638172,0.014952883,0.044627775,0.096212526,0.200082345,0.130297095,0.061870149,0.073048256,115,126,305,195,51,175,348,395,249,376,23,19,52,"otherserv (19), arts_ent_food_rec (23), retail (51), public_admin (52), agro (115), construct (126)"
72,5001300US0652,0652,"Congressional District 52 (113th Congress), California",351796,721,11771,38434,7071,33736,10135,10917,28778,65861,79312,32453,15116,17491,0.002049483,0.033459732,0.109250816,0.020099717,0.095896485,0.02880931,0.031032189,0.08180309,0.187213612,0.22544884,0.092249485,0.042968084,0.049719155,398,426,186,402,415,428,42,79,11,245,170,394,177,"prof_sci_mgmt_adm (11), info (42), finance_realest (79), arts_ent_food_rec (170), public_admin (177), manufact (186)"
73,5001300US0653,0653,"Congressional District 53 (113th Congress), California",341541,1137,17059,23595,7720,38338,14750,7680,21822,44604,80830,40504,18478,25024,0.003329029,0.049947151,0.069083946,0.022603436,0.112250067,0.043186616,0.022486319,0.063892768,0.130596327,0.236662655,0.118591911,0.05410185,0.073267924,356,364,327,344,301,297,129,198,89,177,38,77,51,"arts_ent_food_rec (38), public_admin (51), otherserv (77), prof_sci_mgmt_adm (89), info (129), edu_health (177)"
74,5001300US0801,0801,"Congressional District 1 (113th Congress), Colorado",390074,4383,25758,21804,11236,38368,16297,14268,32686,64788,78877,45303,20254,16052,0.01123633,0.066033624,0.055897086,0.028804791,0.098360824,0.041779252,0.036577675,0.083794357,0.166091562,0.20221035,0.116139502,0.051923481,0.041151166,220,168,380,153,409,320,23,70,20,372,48,115,264,"prof_sci_mgmt_adm (20), info (23), arts_ent_food_rec (48), finance_realest (70), otherserv (115), wholesale (153)"
75,5001300US0802,0802,"Congressional District 2 (113th Congress), Colorado",392202,6902,25002,34025,9239,42101,12076,11157,23903,59798,88171,45602,18640,15586,0.017598074,0.063747763,0.086753765,0.023556739,0.107345195,0.030790256,0.028447076,0.060945635,0.152467351,0.224810174,0.116271717,0.04752653,0.039739726,157,201,278,308,360,422,60,225,38,254,47,255,280,"prof_sci_mgmt_adm (38), arts_ent_food_rec (47), info (60), agro (157), construct (201), finance_realest (225)"
76,5001300US0803,0803,"Congressional District 3 (113th Congress), Colorado",334256,18662,33455,15373,7068,40639,16047,6108,18509,28386,70966,45116,16033,17894,0.055831459,0.100087957,0.045991695,0.021145469,0.121580465,0.048008114,0.018273419,0.055373726,0.084922933,0.212310325,0.134974391,0.047966229,0.053533818,32,6,404,382,125,219,238,277,312,322,20,244,138,"construct (6), arts_ent_food_rec (20), agro (32), retail (125), public_admin (138), transport_util (219)"
77,5001300US0804,0804,"Congressional District 4 (113th Congress), Colorado",347487,18450,24878,32630,9705,40935,16286,10207,24625,40442,67330,28551,16398,17050,0.053095511,0.071594045,0.093902793,0.027929102,0.117802968,0.04686794,0.029373761,0.07086596,0.11638421,0.193762644,0.082164225,0.047190255,0.049066584,36,97,250,182,197,243,53,146,142,389,297,266,182,"agro (36), info (53), construct (97), prof_sci_mgmt_adm (142), finance_realest (146), wholesale (182)"
78,5001300US0805,0805,"Congressional District 5 (113th Congress), Colorado",316789,3149,22693,21142,5666,36351,12846,8763,19881,40119,68491,34315,19168,24205,0.00994037,0.071634432,0.066738428,0.017885722,0.114748302,0.04055065,0.027661945,0.062757861,0.126642655,0.216203845,0.108321312,0.060507151,0.076407325,236,96,336,422,260,331,65,210,102,298,73,27,45,"otherserv (27), public_admin (45), info (65), arts_ent_food_rec (73), construct (96), prof_sci_mgmt_adm (102)"
79,5001300US0806,0806,"Congressional District 6 (113th Congress), Colorado",365694,4090,24411,23864,11056,42593,19853,14990,34208,50957,71189,33862,18268,16353,0.011184214,0.066752531,0.065256745,0.030232927,0.116471695,0.054288558,0.040990555,0.093542689,0.139343276,0.19466822,0.092596542,0.049954333,0.044717715,221,153,346,127,221,132,13,46,65,388,167,179,226,"info (13), finance_realest (46), prof_sci_mgmt_adm (65), wholesale (127), transport_util (132), construct (153)"
80,5001300US0807,0807,"Congressional District 7 (113th Congress), Colorado",363275,5176,30735,31390,12522,43753,21813,10704,22931,47371,65060,34770,18684,18366,0.014248159,0.084605327,0.086408368,0.034469754,0.120440438,0.06004542,0.029465281,0.063122978,0.130399835,0.179092974,0.095712614,0.051432111,0.050556741,188,24,279,64,139,76,52,206,90,415,154,135,164,"construct (24), info (52), wholesale (64), transport_util (76), prof_sci_mgmt_adm (90), otherserv (135)"
81,5001300US0901,0901,"Congressional District 1 (113th Congress), Connecticut",352286,711,17089,37484,9352,36964,14552,8348,39234,36682,93105,27415,15366,15984,0.002018247,0.048508882,0.106402185,0.026546613,0.104926111,0.041307347,0.023696656,0.111369739,0.104125625,0.264288107,0.077820294,0.043617969,0.045372226,401,378,197,225,379,323,111,13,206,64,361,376,220,"finance_realest (13), edu_health (64), info (111), manufact (197), prof_sci_mgmt_adm (206), public_admin (220)"
82,5001300US0902,0902,"Congressional District 2 (113th Congress), Connecticut",354115,2523,20608,45930,8057,40474,14444,6127,23319,30925,90497,39925,14621,16665,0.007124804,0.058195784,0.129703627,0.022752496,0.114296203,0.040789009,0.017302289,0.065851489,0.087330387,0.255558223,0.112745859,0.041288847,0.047060983,278,290,115,338,275,327,259,186,297,100,56,420,202,"arts_ent_food_rec (56), edu_health (100), manufact (115), finance_realest (186), public_admin (202), info (259)"
83,5001300US0903,0903,"Congressional District 3 (113th Congress), Connecticut",356480,1051,17905,40606,8424,38398,14154,8710,24157,33680,114044,27814,14742,12795,0.002948272,0.050227222,0.113908214,0.023631059,0.107714318,0.039704892,0.024433348,0.067765373,0.094479354,0.319916966,0.078024013,0.041354354,0.035892617,367,358,172,307,357,343,101,165,254,5,357,419,322,"edu_health (5), info (101), finance_realest (165), manufact (172), prof_sci_mgmt_adm (254), wholesale (307)"
84,5001300US0904,0904,"Congressional District 4 (113th Congress), Connecticut",341784,698,21477,26414,8791,34716,10610,9934,45392,55694,73715,26544,19101,8698,0.002042225,0.062837933,0.077282728,0.025720923,0.101572923,0.031042998,0.029065141,0.132809026,0.16295087,0.215677153,0.077663085,0.055886174,0.025448821,399,220,303,245,394,420,54,4,24,300,363,58,417,"finance_realest (4), prof_sci_mgmt_adm (24), info (54), otherserv (58), construct (220), wholesale (245)"
85,5001300US0905,0905,"Congressional District 5 (113th Congress), Connecticut",354747,1962,22365,43511,8926,41289,11870,8469,28874,37978,92816,26399,17613,12675,0.005530702,0.063044931,0.122653609,0.025161594,0.116389991,0.033460466,0.023873352,0.081393218,0.107056578,0.261639986,0.074416415,0.049649468,0.035729689,300,215,137,262,223,406,108,80,188,76,388,184,325,"edu_health (76), finance_realest (80), info (108), manufact (137), otherserv (184), prof_sci_mgmt_adm (188)"
86,5001300US1000,1000,"Congressional District (at Large) (113th Congress), Delaware",422009,4530,26078,39004,8608,50101,20018,6868,41675,41658,102754,37585,19100,24030,0.010734368,0.061794891,0.092424569,0.020397669,0.118720217,0.047435007,0.016274534,0.098753818,0.098713535,0.243487698,0.089062082,0.045259698,0.056941914,230,236,256,392,179,232,297,31,237,142,202,336,107,"finance_realest (31), public_admin (107), edu_health (142), retail (179), arts_ent_food_rec (202), agro (230)"
87,5001300US1198,1198,"Delegate District (at Large) (113th Congress), District of Columbia",315177,190,9045,4061,2049,15429,9872,12854,16986,70378,62446,28909,28470,54488,0.000602836,0.02869816,0.012884823,0.006501109,0.048953445,0.031322083,0.040783433,0.053893526,0.223296751,0.19812994,0.091723064,0.090330195,0.172880635,436,433,437,437,437,419,15,290,4,383,175,1,2,"otherserv (1), public_admin (2), prof_sci_mgmt_adm (4), info (15), arts_ent_food_rec (175), finance_realest (290)"
88,5001300US1201,1201,"Congressional District 1 (113th Congress), Florida",298489,2995,21956,14527,6734,40089,15032,4823,21262,32397,62476,35924,16350,23924,0.010033871,0.07355715,0.04866846,0.022560295,0.134306457,0.050360315,0.016158049,0.071232106,0.108536663,0.209307546,0.120352844,0.054775888,0.080150357,235,82,396,345,23,181,304,138,182,338,35,71,37,"retail (23), arts_ent_food_rec (35), public_admin (37), otherserv (71), construct (82), finance_realest (138)"
89,5001300US1202,1202,"Congressional District 2 (113th Congress), Florida",300666,4302,18032,12829,5686,35303,10257,4952,16262,33089,70980,32772,15594,40608,0.014308236,0.059973525,0.042668609,0.01891135,0.117416003,0.034114266,0.016470103,0.054086594,0.11005235,0.236075911,0.108998024,0.05186486,0.135060166,187,258,412,415,202,398,291,287,176,180,69,118,5,"public_admin (5), arts_ent_food_rec (69), otherserv (118), prof_sci_mgmt_adm (176), edu_health (180), agro (187)"
90,5001300US1203,1203,"Congressional District 3 (113th Congress), Florida",283689,6614,17508,14473,6608,36744,15628,4565,17118,25391,79330,25866,12890,20954,0.023314263,0.06171547,0.051017135,0.023293113,0.129522118,0.055088495,0.016091565,0.060340725,0.089502942,0.279637208,0.09117731,0.045437081,0.073862575,122,238,390,317,52,123,308,231,283,39,184,330,50,"edu_health (39), public_admin (50), retail (52), agro (122), transport_util (123), arts_ent_food_rec (184)"
91,5001300US1204,1204,"Congressional District 4 (113th Congress), Florida",335518,1275,22093,19907,9239,40033,20910,6206,39919,40495,68268,32862,15698,18613,0.003800094,0.065847436,0.059332137,0.027536526,0.119316996,0.062321545,0.018496772,0.118977223,0.120693972,0.203470455,0.097944075,0.046787356,0.055475414,344,171,367,193,168,65,230,8,120,365,132,279,116,"finance_realest (8), transport_util (65), public_admin (116), prof_sci_mgmt_adm (120), arts_ent_food_rec (132), retail (168)"
92,5001300US1205,1205,"Congressional District 5 (113th Congress), Florida",282569,2187,16742,16339,7581,36478,18479,5249,19602,31119,60876,41292,14182,12443,0.007739703,0.059249245,0.057823045,0.026828845,0.129094133,0.065396416,0.018575994,0.069370667,0.110128853,0.215437645,0.14613068,0.050189511,0.044035262,269,272,374,216,54,52,224,155,175,306,14,170,237,"arts_ent_food_rec (14), transport_util (52), retail (54), finance_realest (155), otherserv (170), prof_sci_mgmt_adm (175)"
93,5001300US1206,1206,"Congressional District 6 (113th Congress), Florida",283724,3667,18045,18258,7369,40670,11900,4366,23458,31202,63348,34513,13915,13013,0.012924532,0.063600541,0.064351271,0.025972424,0.143343531,0.041942169,0.015388194,0.082678942,0.109973072,0.223273322,0.121642864,0.049044141,0.045864996,201,203,351,239,7,316,337,72,177,261,33,204,213,"retail (7), arts_ent_food_rec (33), finance_realest (72), prof_sci_mgmt_adm (177), agro (201), construct (203)"
